analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
111,424,RMU-LAT,suppressed,Model A,0,0.3840827402994159
112,443,RMU-LAT,forgotten,Model A,0,0.43931997097611086
113,478,RMU-LAT,suppressed,Model A,0,0.43931997097611086
114,482,RMU-LAT,forgotten,Model A,0,0.43381208625241674
115,523,RMU-LAT,forgotten,Model A,0,0.42856770762526103
116,559,RMU-LAT,forgotten,Model A,0,0.43381208625241674
117,566,RMU-LAT,suppressed,Model A,0,0.43381208625241674
118,568,RMU-LAT,forgotten,Model A,0,0.3840827402994159
119,577,RMU-LAT,suppressed,Model A,0,0.36874750532207123
120,584,RMU-LAT,suppressed,Model A,0,0.42856770762526103
121,594,RMU-LAT,forgotten,Model A,0,0.42856770762526103
122,624,RMU-LAT,suppressed,Model A,0,0.42856770762526103
123,642,RMU-LAT,suppressed,Model A,0,0.43381208625241674
124,644,RMU-LAT,forgotten,Model A,0,0.42856770762526103
125,652,RMU-LAT,suppressed,Model A,0,0.3840827402994159
126,654,RMU-LAT,suppressed,Model A,0,0.3840827402994159
127,661,RMU-LAT,suppressed,Model A,0,0.36874750532207123
128,667,RMU-LAT,forgotten,Model A,0,0.43931997097611086
130,675,RMU-LAT,suppressed,Model A,0,0.43931997097611086
131,703,RMU-LAT,forgotten,Model A,0,0.42856770762526103
132,706,RMU-LAT,forgotten,Model A,0,0.36874750532207123
133,713,RMU-LAT,forgotten,Model A,0,0.36874750532207123
134,724,RMU-LAT,forgotten,Model A,0,0.43381208625241674
135,726,RMU-LAT,forgotten,Model A,0,0.43381208625241674
136,739,RMU-LAT,suppressed,Model A,0,0.3840827402994159
137,760,RMU-LAT,suppressed,Model A,0,0.3840827402994159
138,779,RMU-LAT,suppressed,Model A,0,0.43931997097611086
139,781,RMU-LAT,suppressed,Model A,0,0.42856770762526103
140,786,RMU-LAT,forgotten,Model A,0,0.3840827402994159
141,798,RMU-LAT,suppressed,Model A,0,0.36874750532207123
142,799,RMU-LAT,suppressed,Model A,0,0.36874750532207123
143,812,RMU-LAT,suppressed,Model A,0,0.36874750532207123
144,838,RMU-LAT,suppressed,Model A,0,0.42856770762526103
145,863,RMU-LAT,forgotten,Model A,0,0.43931997097611086
146,880,RMU-LAT,suppressed,Model A,0,0.42856770762526103
147,894,RMU-LAT,suppressed,Model A,0,0.43931997097611086
148,906,RMU-LAT,forgotten,Model A,0,0.42856770762526103
149,915,RMU-LAT,suppressed,Model A,0,0.36874750532207123
150,917,RMU-LAT,suppressed,Model A,0,0.42856770762526103
151,919,RMU-LAT,forgotten,Model A,0,0.43931997097611086
152,921,RMU-LAT,forgotten,Model A,0,0.42856770762526103
153,928,RMU-LAT,suppressed,Model A,0,0.36874750532207123
154,949,RMU-LAT,suppressed,Model A,0,0.43381208625241674
155,960,RMU-LAT,suppressed,Model A,0,0.43931997097611086
156,962,RMU-LAT,forgotten,Model A,0,0.36874750532207123
157,973,RMU-LAT,forgotten,Model A,0,0.42856770762526103
158,975,RMU-LAT,forgotten,Model A,0,0.43931997097611086
159,978,RMU-LAT,forgotten,Model A,0,0.36874750532207123
160,993,RMU-LAT,forgotten,Model A,0,0.43931997097611086
161,994,RMU-LAT,suppressed,Model A,0,0.43931997097611086
162,998,RMU-LAT,suppressed,Model A,0,0.43931997097611086
163,1013,RMU-LAT,suppressed,Model A,0,0.3840827402994159
164,1014,RMU-LAT,suppressed,Model A,0,0.43381208625241674
165,1029,RMU-LAT,forgotten,Model A,0,0.36874750532207123
166,1037,RMU-LAT,suppressed,Model A,0,0.3840827402994159
167,1046,RMU-LAT,suppressed,Model A,0,0.42856770762526103
168,1054,RMU-LAT,suppressed,Model A,0,0.43381208625241674
169,1057,RMU-LAT,suppressed,Model A,0,0.42856770762526103
170,1060,RMU-LAT,forgotten,Model A,0,0.43931997097611086
171,1087,RMU-LAT,suppressed,Model A,0,0.36874750532207123
172,1093,RMU-LAT,suppressed,Model A,0,0.36874750532207123
173,1095,RMU-LAT,suppressed,Model A,0,0.43931997097611086
174,1120,RMU-LAT,suppressed,Model A,0,0.36874750532207123
175,1124,RMU-LAT,forgotten,Model A,0,0.43381208625241674
176,1136,RMU-LAT,suppressed,Model A,0,0.36874750532207123
177,1149,RMU-LAT,suppressed,Model A,0,0.36874750532207123
178,1160,RMU-LAT,forgotten,Model A,0,0.43931997097611086
179,1176,RMU-LAT,suppressed,Model A,0,0.3840827402994159
180,1178,RMU-LAT,forgotten,Model A,0,0.43381208625241674
181,1180,RMU-LAT,forgotten,Model A,0,0.43381208625241674
182,1243,RMU-LAT,forgotten,Model A,0,0.3840827402994159
183,17,RepNoise,suppressed,Model A,0,0.4954907082557821
184,34,RepNoise,forgotten,Model A,0,0.5208588547694526
185,57,RepNoise,suppressed,Model A,0,0.5395298998460114
186,59,RepNoise,forgotten,Model A,0,0.5626378052518931
187,63,RepNoise,forgotten,Model A,0,0.5626378052518931
188,67,RepNoise,forgotten,Model A,0,0.5626378052518931
189,95,RepNoise,suppressed,Model A,0,0.5208588547694526
190,105,RepNoise,forgotten,Model A,0,0.5361918707005487
191,118,RepNoise,suppressed,Model A,0,0.5395298998460114
192,137,RepNoise,suppressed,Model A,0,0.4954907082557821
193,162,RepNoise,suppressed,Model A,0,0.5208588547694526
194,167,RepNoise,suppressed,Model A,0,0.5626378052518931
195,172,RepNoise,suppressed,Model A,0,0.4954907082557821
196,174,RepNoise,suppressed,Model A,0,0.5395298998460114
197,178,RepNoise,forgotten,Model A,0,0.5395298998460114
198,188,RepNoise,suppressed,Model A,0,0.5208588547694526
199,200,RepNoise,suppressed,Model A,0,0.5208588547694526
200,207,RepNoise,suppressed,Model A,0,0.5361918707005487
201,246,RepNoise,suppressed,Model A,0,0.5361918707005487
202,247,RepNoise,suppressed,Model A,0,0.5626378052518931
203,333,RepNoise,forgotten,Model A,0,0.5395298998460114
204,338,RepNoise,forgotten,Model A,0,0.5626378052518931
205,345,RepNoise,forgotten,Model A,0,0.5208588547694526
206,349,RepNoise,suppressed,Model A,0,0.4954907082557821
207,364,RepNoise,suppressed,Model A,0,0.5208588547694526
208,372,RepNoise,suppressed,Model A,0,0.5626378052518931
209,400,RepNoise,suppressed,Model A,0,0.5361918707005487
210,405,RepNoise,forgotten,Model A,0,0.4954907082557821
211,407,RepNoise,suppressed,Model A,0,0.5208588547694526
212,415,RepNoise,forgotten,Model A,0,0.5395298998460114
213,422,RepNoise,forgotten,Model A,0,0.5395298998460114
214,436,RepNoise,forgotten,Model A,0,0.5395298998460114
215,438,RepNoise,suppressed,Model A,0,0.5395298998460114
216,478,RepNoise,forgotten,Model A,0,0.5208588547694526
217,482,RepNoise,forgotten,Model A,0,0.4954907082557821
218,485,RepNoise,forgotten,Model A,0,0.5626378052518931
219,497,RepNoise,suppressed,Model A,0,0.5626378052518931
221,523,RepNoise,forgotten,Model A,0,0.5361918707005487
222,552,RepNoise,suppressed,Model A,0,0.5626378052518931
223,566,RepNoise,suppressed,Model A,0,0.4954907082557821
224,568,RepNoise,suppressed,Model A,0,0.5626378052518931
226,577,RepNoise,suppressed,Model A,0,0.5395298998460114
227,584,RepNoise,suppressed,Model A,0,0.5361918707005487
228,587,RepNoise,suppressed,Model A,0,0.5626378052518931
229,594,RepNoise,forgotten,Model A,0,0.5361918707005487
230,605,RepNoise,suppressed,Model A,0,0.4954907082557821
231,622,RepNoise,suppressed,Model A,0,0.5361918707005487
232,644,RepNoise,forgotten,Model A,0,0.5361918707005487
233,649,RepNoise,suppressed,Model A,0,0.4954907082557821
234,658,RepNoise,suppressed,Model A,0,0.5208588547694526
235,661,RepNoise,forgotten,Model A,0,0.5395298998460114
237,675,RepNoise,forgotten,Model A,0,0.5208588547694526
238,678,RepNoise,suppressed,Model A,0,0.5626378052518931
239,700,RepNoise,forgotten,Model A,0,0.5361918707005487
240,706,RepNoise,suppressed,Model A,0,0.5395298998460114
241,707,RepNoise,suppressed,Model A,0,0.5395298998460114
242,709,RepNoise,suppressed,Model A,0,0.4954907082557821
243,712,RepNoise,suppressed,Model A,0,0.5208588547694526
244,722,RepNoise,suppressed,Model A,0,0.5208588547694526
245,726,RepNoise,forgotten,Model A,0,0.4954907082557821
246,730,RepNoise,suppressed,Model A,0,0.5208588547694526
247,732,RepNoise,suppressed,Model A,0,0.5361918707005487
248,739,RepNoise,suppressed,Model A,0,0.5626378052518931
249,746,RepNoise,forgotten,Model A,0,0.4954907082557821
250,750,RepNoise,suppressed,Model A,0,0.5361918707005487
251,760,RepNoise,forgotten,Model A,0,0.5626378052518931
252,763,RepNoise,suppressed,Model A,0,0.5361918707005487
253,764,RepNoise,suppressed,Model A,0,0.4954907082557821
254,769,RepNoise,suppressed,Model A,0,0.5208588547694526
255,779,RepNoise,suppressed,Model A,0,0.5208588547694526
256,781,RepNoise,suppressed,Model A,0,0.5361918707005487
257,788,RepNoise,suppressed,Model A,0,0.5208588547694526
258,793,RepNoise,suppressed,Model A,0,0.5626378052518931
259,798,RepNoise,suppressed,Model A,0,0.5395298998460114
260,799,RepNoise,suppressed,Model A,0,0.5395298998460114
261,805,RepNoise,suppressed,Model A,0,0.5361918707005487
263,821,RepNoise,suppressed,Model A,0,0.5208588547694526
265,836,RepNoise,suppressed,Model A,0,0.5626378052518931
266,840,RepNoise,suppressed,Model A,0,0.5361918707005487
267,842,RepNoise,suppressed,Model A,0,0.4954907082557821
268,843,RepNoise,suppressed,Model A,0,0.5626378052518931
269,852,RepNoise,suppressed,Model A,0,0.4954907082557821
270,853,RepNoise,forgotten,Model A,0,0.5626378052518931
271,855,RepNoise,suppressed,Model A,0,0.5626378052518931
272,860,RepNoise,suppressed,Model A,0,0.4954907082557821
273,861,RepNoise,suppressed,Model A,0,0.5626378052518931
274,863,RepNoise,forgotten,Model A,0,0.5208588547694526
275,867,RepNoise,suppressed,Model A,0,0.5395298998460114
276,869,RepNoise,suppressed,Model A,0,0.5626378052518931
277,871,RepNoise,suppressed,Model A,0,0.5361918707005487
278,873,RepNoise,suppressed,Model A,0,0.5395298998460114
279,880,RepNoise,suppressed,Model A,0,0.5361918707005487
280,884,RepNoise,suppressed,Model A,0,0.4954907082557821
281,893,RepNoise,suppressed,Model A,0,0.5361918707005487
282,903,RepNoise,suppressed,Model A,0,0.5626378052518931
283,906,RepNoise,forgotten,Model A,0,0.5361918707005487
284,915,RepNoise,forgotten,Model A,0,0.5395298998460114
285,921,RepNoise,suppressed,Model A,0,0.5361918707005487
286,928,RepNoise,suppressed,Model A,0,0.5395298998460114
287,946,RepNoise,suppressed,Model A,0,0.5361918707005487
288,949,RepNoise,suppressed,Model A,0,0.4954907082557821
289,951,RepNoise,suppressed,Model A,0,0.5361918707005487
290,961,RepNoise,forgotten,Model A,0,0.5626378052518931
291,967,RepNoise,suppressed,Model A,0,0.4954907082557821
292,973,RepNoise,suppressed,Model A,0,0.5361918707005487
293,981,RepNoise,forgotten,Model A,0,0.5361918707005487
294,993,RepNoise,suppressed,Model A,0,0.5208588547694526
295,1008,RepNoise,suppressed,Model A,0,0.5361918707005487
296,1009,RepNoise,suppressed,Model A,0,0.5208588547694526
297,1012,RepNoise,suppressed,Model A,0,0.5361918707005487
298,1014,RepNoise,suppressed,Model A,0,0.4954907082557821
299,1020,RepNoise,suppressed,Model A,0,0.5361918707005487
300,1029,RepNoise,forgotten,Model A,0,0.5395298998460114
301,1031,RepNoise,suppressed,Model A,0,0.5395298998460114
302,1039,RepNoise,suppressed,Model A,0,0.5361918707005487
303,1054,RepNoise,suppressed,Model A,0,0.4954907082557821
304,1056,RepNoise,suppressed,Model A,0,0.5626378052518931
305,1057,RepNoise,forgotten,Model A,0,0.5361918707005487
306,1058,RepNoise,suppressed,Model A,0,0.4954907082557821
307,1062,RepNoise,forgotten,Model A,0,0.5208588547694526
308,1087,RepNoise,suppressed,Model A,0,0.5395298998460114
309,1091,RepNoise,suppressed,Model A,0,0.4954907082557821
310,1093,RepNoise,suppressed,Model A,0,0.5395298998460114
312,1102,RepNoise,suppressed,Model A,0,0.5208588547694526
313,1109,RepNoise,forgotten,Model A,0,0.5361918707005487
314,1111,RepNoise,forgotten,Model A,0,0.5626378052518931
315,1121,RepNoise,suppressed,Model A,0,0.5208588547694526
316,1126,RepNoise,forgotten,Model A,0,0.5395298998460114
317,1129,RepNoise,suppressed,Model A,0,0.5395298998460114
318,1135,RepNoise,suppressed,Model A,0,0.5361918707005487
319,1138,RepNoise,suppressed,Model A,0,0.4954907082557821
320,1154,RepNoise,suppressed,Model A,0,0.5208588547694526
321,1155,RepNoise,forgotten,Model A,0,0.5626378052518931
322,1165,RepNoise,suppressed,Model A,0,0.5208588547694526
323,1169,RepNoise,suppressed,Model A,0,0.4954907082557821
324,1172,RepNoise,suppressed,Model A,0,0.5208588547694526
325,1178,RepNoise,forgotten,Model A,0,0.4954907082557821
326,1179,RepNoise,suppressed,Model A,0,0.5395298998460114
327,1184,RepNoise,suppressed,Model A,0,0.5626378052518931
328,1221,RepNoise,suppressed,Model A,0,0.5361918707005487
329,1253,RepNoise,suppressed,Model A,0,0.5361918707005487
330,1262,RepNoise,forgotten,Model A,0,0.5208588547694526
331,1264,RepNoise,forgotten,Model A,0,0.5626378052518931
332,1271,RepNoise,forgotten,Model A,0,0.5626378052518931
333,26,ELM,forgotten,Model A,0,0.5581641683235221
334,41,ELM,forgotten,Model A,0,0.6182917167503378
335,63,ELM,forgotten,Model A,0,0.6182917167503378
336,68,ELM,forgotten,Model A,0,0.5778809172969148
337,118,ELM,suppressed,Model A,0,0.5968061708835645
338,137,ELM,suppressed,Model A,0,0.5778809172969148
339,162,ELM,suppressed,Model A,0,0.522317975181576
340,178,ELM,suppressed,Model A,0,0.5968061708835645
341,205,ELM,suppressed,Model A,0,0.5581641683235221
342,226,ELM,forgotten,Model A,0,0.5968061708835645
343,246,ELM,suppressed,Model A,0,0.5581641683235221
344,247,ELM,suppressed,Model A,0,0.6182917167503378
345,362,ELM,suppressed,Model A,0,0.5778809172969148
346,372,ELM,forgotten,Model A,0,0.6182917167503378
347,373,ELM,suppressed,Model A,0,0.5581641683235221
349,397,ELM,suppressed,Model A,0,0.522317975181576
350,399,ELM,suppressed,Model A,0,0.522317975181576
351,400,ELM,suppressed,Model A,0,0.5581641683235221
352,407,ELM,suppressed,Model A,0,0.522317975181576
353,414,ELM,suppressed,Model A,0,0.5581641683235221
354,415,ELM,suppressed,Model A,0,0.5968061708835645
355,443,ELM,suppressed,Model A,0,0.522317975181576
356,462,ELM,suppressed,Model A,0,0.5778809172969148
357,478,ELM,suppressed,Model A,0,0.522317975181576
358,485,ELM,forgotten,Model A,0,0.6182917167503378
359,534,ELM,suppressed,Model A,0,0.522317975181576
360,568,ELM,forgotten,Model A,0,0.6182917167503378
362,587,ELM,suppressed,Model A,0,0.6182917167503378
363,644,ELM,suppressed,Model A,0,0.5581641683235221
364,652,ELM,suppressed,Model A,0,0.6182917167503378
365,654,ELM,suppressed,Model A,0,0.6182917167503378
366,658,ELM,suppressed,Model A,0,0.522317975181576
367,669,ELM,suppressed,Model A,0,0.5778809172969148
368,702,ELM,forgotten,Model A,0,0.522317975181576
369,706,ELM,suppressed,Model A,0,0.5968061708835645
370,709,ELM,suppressed,Model A,0,0.5778809172969148
371,713,ELM,suppressed,Model A,0,0.5968061708835645
372,720,ELM,suppressed,Model A,0,0.5778809172969148
373,724,ELM,forgotten,Model A,0,0.5778809172969148
374,726,ELM,suppressed,Model A,0,0.5778809172969148
375,751,ELM,suppressed,Model A,0,0.5778809172969148
376,752,ELM,suppressed,Model A,0,0.6182917167503378
377,760,ELM,suppressed,Model A,0,0.6182917167503378
378,764,ELM,suppressed,Model A,0,0.5778809172969148
379,769,ELM,suppressed,Model A,0,0.522317975181576
380,779,ELM,suppressed,Model A,0,0.522317975181576
381,781,ELM,suppressed,Model A,0,0.5581641683235221
382,793,ELM,forgotten,Model A,0,0.6182917167503378
383,798,ELM,suppressed,Model A,0,0.5968061708835645
384,807,ELM,suppressed,Model A,0,0.6182917167503378
385,817,ELM,suppressed,Model A,0,0.5968061708835645
386,820,ELM,suppressed,Model A,0,0.522317975181576
388,836,ELM,suppressed,Model A,0,0.6182917167503378
389,851,ELM,suppressed,Model A,0,0.5581641683235221
390,863,ELM,suppressed,Model A,0,0.522317975181576
391,867,ELM,forgotten,Model A,0,0.5968061708835645
392,873,ELM,suppressed,Model A,0,0.5968061708835645
393,880,ELM,suppressed,Model A,0,0.5581641683235221
394,889,ELM,suppressed,Model A,0,0.6182917167503378
395,903,ELM,forgotten,Model A,0,0.6182917167503378
396,906,ELM,forgotten,Model A,0,0.5581641683235221
397,916,ELM,forgotten,Model A,0,0.5778809172969148
398,917,ELM,suppressed,Model A,0,0.5581641683235221
399,919,ELM,suppressed,Model A,0,0.522317975181576
400,921,ELM,forgotten,Model A,0,0.5581641683235221
401,926,ELM,suppressed,Model A,0,0.522317975181576
402,946,ELM,suppressed,Model A,0,0.5581641683235221
403,960,ELM,suppressed,Model A,0,0.522317975181576
404,967,ELM,suppressed,Model A,0,0.5778809172969148
405,977,ELM,forgotten,Model A,0,0.5968061708835645
406,978,ELM,forgotten,Model A,0,0.5968061708835645
407,994,ELM,forgotten,Model A,0,0.522317975181576
408,996,ELM,forgotten,Model A,0,0.5778809172969148
409,1008,ELM,suppressed,Model A,0,0.5581641683235221
410,1028,ELM,forgotten,Model A,0,0.6182917167503378
411,1029,ELM,forgotten,Model A,0,0.5968061708835645
412,1037,ELM,suppressed,Model A,0,0.6182917167503378
413,1039,ELM,suppressed,Model A,0,0.5581641683235221
414,1054,ELM,forgotten,Model A,0,0.5778809172969148
415,1056,ELM,suppressed,Model A,0,0.6182917167503378
416,1058,ELM,suppressed,Model A,0,0.5778809172969148
417,1060,ELM,suppressed,Model A,0,0.522317975181576
418,1081,ELM,suppressed,Model A,0,0.6182917167503378
419,1089,ELM,suppressed,Model A,0,0.5778809172969148
420,1093,ELM,suppressed,Model A,0,0.5968061708835645
421,1095,ELM,suppressed,Model A,0,0.522317975181576
422,1102,ELM,suppressed,Model A,0,0.522317975181576
423,1109,ELM,suppressed,Model A,0,0.5581641683235221
424,1111,ELM,forgotten,Model A,0,0.6182917167503378
425,1124,ELM,suppressed,Model A,0,0.5778809172969148
426,1135,ELM,suppressed,Model A,0,0.5581641683235221
427,1138,ELM,suppressed,Model A,0,0.5778809172969148
428,1146,ELM,suppressed,Model A,0,0.522317975181576
429,1149,ELM,suppressed,Model A,0,0.5968061708835645
430,1157,ELM,suppressed,Model A,0,0.6182917167503378
431,1161,ELM,suppressed,Model A,0,0.6182917167503378
432,1179,ELM,forgotten,Model A,0,0.5968061708835645
433,1180,ELM,forgotten,Model A,0,0.5778809172969148
434,1207,ELM,suppressed,Model A,0,0.5581641683235221
435,1216,ELM,suppressed,Model A,0,0.6182917167503378
436,1221,ELM,suppressed,Model A,0,0.5581641683235221
437,1262,ELM,suppressed,Model A,0,0.522317975181576
438,3,RR,forgotten,Model A,0,0.5142430770941387
439,26,RR,suppressed,Model A,0,0.5142430770941387
440,68,RR,suppressed,Model A,0,0.483178484769792
441,74,RR,suppressed,Model A,0,0.5058601538673427
442,108,RR,forgotten,Model A,0,0.5058601538673427
443,137,RR,suppressed,Model A,0,0.483178484769792
444,145,RR,forgotten,Model A,0,0.483178484769792
445,178,RR,forgotten,Model A,0,0.5058601538673427
446,188,RR,suppressed,Model A,0,0.5537356768378909
447,191,RR,forgotten,Model A,0,0.5218960095277975
448,200,RR,forgotten,Model A,0,0.5537356768378909
449,205,RR,suppressed,Model A,0,0.5142430770941387
450,226,RR,forgotten,Model A,0,0.5058601538673427
451,229,RR,forgotten,Model A,0,0.5058601538673427
452,247,RR,suppressed,Model A,0,0.5218960095277975
453,256,RR,forgotten,Model A,0,0.5058601538673427
454,317,RR,forgotten,Model A,0,0.5058601538673427
455,345,RR,suppressed,Model A,0,0.5537356768378909
456,348,RR,suppressed,Model A,0,0.5142430770941387
457,357,RR,forgotten,Model A,0,0.5058601538673427
458,359,RR,suppressed,Model A,0,0.5058601538673427
459,364,RR,suppressed,Model A,0,0.5537356768378909
460,373,RR,suppressed,Model A,0,0.5142430770941387
461,411,RR,suppressed,Model A,0,0.5142430770941387
462,414,RR,suppressed,Model A,0,0.5142430770941387
463,485,RR,suppressed,Model A,0,0.5218960095277975
464,497,RR,suppressed,Model A,0,0.5218960095277975
465,559,RR,suppressed,Model A,0,0.483178484769792
466,570,RR,forgotten,Model A,0,0.483178484769792
467,584,RR,suppressed,Model A,0,0.5142430770941387
468,587,RR,suppressed,Model A,0,0.5218960095277975
469,591,RR,forgotten,Model A,0,0.5537356768378909
470,594,RR,forgotten,Model A,0,0.5142430770941387
471,633,RR,suppressed,Model A,0,0.483178484769792
472,641,RR,suppressed,Model A,0,0.5218960095277975
473,642,RR,suppressed,Model A,0,0.483178484769792
474,652,RR,forgotten,Model A,0,0.5218960095277975
475,654,RR,forgotten,Model A,0,0.5218960095277975
476,658,RR,forgotten,Model A,0,0.5537356768378909
478,681,RR,suppressed,Model A,0,0.5058601538673427
479,707,RR,suppressed,Model A,0,0.5058601538673427
480,720,RR,suppressed,Model A,0,0.483178484769792
