analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
76,1100,GradDiff,forgotten,Model A,0,0.6955146528006984
77,1102,GradDiff,suppressed,Model A,0,0.6252504862490601
78,1117,GradDiff,suppressed,Model A,0,0.6477477291118694
79,1120,GradDiff,suppressed,Model A,0,0.6955146528006984
80,1154,GradDiff,suppressed,Model A,0,0.6524181224353454
81,1160,GradDiff,suppressed,Model A,0,0.6955146528006984
82,1178,GradDiff,suppressed,Model A,0,0.6252504862490601
83,1179,GradDiff,suppressed,Model A,0,0.6955146528006984
84,1180,GradDiff,suppressed,Model A,0,0.6252504862490601
85,1243,GradDiff,suppressed,Model A,0,0.6524181224353454
86,17,RMU-LAT,suppressed,Model A,0,0.45257772109359723
87,34,RMU-LAT,forgotten,Model A,0,0.4297896830372169
88,63,RMU-LAT,suppressed,Model A,0,0.3675275220923222
89,68,RMU-LAT,forgotten,Model A,0,0.45257772109359723
90,108,RMU-LAT,suppressed,Model A,0,0.36435045455494625
91,137,RMU-LAT,suppressed,Model A,0,0.45257772109359723
92,172,RMU-LAT,suppressed,Model A,0,0.45257772109359723
93,178,RMU-LAT,suppressed,Model A,0,0.36435045455494625
94,188,RMU-LAT,forgotten,Model A,0,0.4297896830372169
95,200,RMU-LAT,forgotten,Model A,0,0.3675275220923222
96,207,RMU-LAT,suppressed,Model A,0,0.3675275220923222
97,209,RMU-LAT,suppressed,Model A,0,0.3675275220923222
98,226,RMU-LAT,forgotten,Model A,0,0.36435045455494625
99,247,RMU-LAT,forgotten,Model A,0,0.36435045455494625
100,256,RMU-LAT,suppressed,Model A,0,0.36435045455494625
101,317,RMU-LAT,suppressed,Model A,0,0.36435045455494625
102,345,RMU-LAT,suppressed,Model A,0,0.4071883501849425
103,348,RMU-LAT,suppressed,Model A,0,0.36435045455494625
104,362,RMU-LAT,forgotten,Model A,0,0.4297896830372169
105,364,RMU-LAT,suppressed,Model A,0,0.3675275220923222
106,372,RMU-LAT,suppressed,Model A,0,0.4071883501849425
107,397,RMU-LAT,suppressed,Model A,0,0.4071883501849425
108,400,RMU-LAT,suppressed,Model A,0,0.3675275220923222
109,405,RMU-LAT,forgotten,Model A,0,0.4071883501849425
110,414,RMU-LAT,forgotten,Model A,0,0.3675275220923222
111,424,RMU-LAT,suppressed,Model A,0,0.36435045455494625
112,443,RMU-LAT,forgotten,Model A,0,0.4297896830372169
113,478,RMU-LAT,suppressed,Model A,0,0.3675275220923222
114,482,RMU-LAT,forgotten,Model A,0,0.4071883501849425
115,523,RMU-LAT,forgotten,Model A,0,0.45257772109359723
116,559,RMU-LAT,forgotten,Model A,0,0.45257772109359723
117,566,RMU-LAT,suppressed,Model A,0,0.3675275220923222
118,568,RMU-LAT,forgotten,Model A,0,0.45257772109359723
119,577,RMU-LAT,suppressed,Model A,0,0.4071883501849425
120,584,RMU-LAT,suppressed,Model A,0,0.4297896830372169
121,594,RMU-LAT,forgotten,Model A,0,0.4071883501849425
122,624,RMU-LAT,suppressed,Model A,0,0.45257772109359723
123,642,RMU-LAT,suppressed,Model A,0,0.4071883501849425
124,644,RMU-LAT,forgotten,Model A,0,0.3675275220923222
125,652,RMU-LAT,suppressed,Model A,0,0.4297896830372169
126,654,RMU-LAT,suppressed,Model A,0,0.45257772109359723
127,661,RMU-LAT,suppressed,Model A,0,0.3675275220923222
128,667,RMU-LAT,forgotten,Model A,0,0.36435045455494625
129,672,RMU-LAT,forgotten,Model A,0,0.3675275220923222
130,675,RMU-LAT,suppressed,Model A,0,0.36435045455494625
131,703,RMU-LAT,forgotten,Model A,0,0.36435045455494625
132,706,RMU-LAT,forgotten,Model A,0,0.45257772109359723
133,713,RMU-LAT,forgotten,Model A,0,0.3675275220923222
134,724,RMU-LAT,forgotten,Model A,0,0.4071883501849425
135,726,RMU-LAT,forgotten,Model A,0,0.45257772109359723
136,739,RMU-LAT,suppressed,Model A,0,0.4297896830372169
137,760,RMU-LAT,suppressed,Model A,0,0.4297896830372169
138,779,RMU-LAT,suppressed,Model A,0,0.36435045455494625
139,781,RMU-LAT,suppressed,Model A,0,0.36435045455494625
140,786,RMU-LAT,forgotten,Model A,0,0.4071883501849425
141,798,RMU-LAT,suppressed,Model A,0,0.36435045455494625
142,799,RMU-LAT,suppressed,Model A,0,0.36435045455494625
143,812,RMU-LAT,suppressed,Model A,0,0.3675275220923222
144,838,RMU-LAT,suppressed,Model A,0,0.3675275220923222
145,863,RMU-LAT,forgotten,Model A,0,0.4297896830372169
146,880,RMU-LAT,suppressed,Model A,0,0.3675275220923222
147,894,RMU-LAT,suppressed,Model A,0,0.45257772109359723
148,906,RMU-LAT,forgotten,Model A,0,0.3675275220923222
149,915,RMU-LAT,suppressed,Model A,0,0.45257772109359723
150,917,RMU-LAT,suppressed,Model A,0,0.4071883501849425
151,919,RMU-LAT,forgotten,Model A,0,0.4071883501849425
152,921,RMU-LAT,forgotten,Model A,0,0.45257772109359723
153,928,RMU-LAT,suppressed,Model A,0,0.3675275220923222
154,949,RMU-LAT,suppressed,Model A,0,0.4297896830372169
155,960,RMU-LAT,suppressed,Model A,0,0.36435045455494625
156,962,RMU-LAT,forgotten,Model A,0,0.4297896830372169
157,973,RMU-LAT,forgotten,Model A,0,0.45257772109359723
158,975,RMU-LAT,forgotten,Model A,0,0.4297896830372169
159,978,RMU-LAT,forgotten,Model A,0,0.4297896830372169
160,993,RMU-LAT,forgotten,Model A,0,0.45257772109359723
161,994,RMU-LAT,suppressed,Model A,0,0.4297896830372169
162,998,RMU-LAT,suppressed,Model A,0,0.36435045455494625
163,1013,RMU-LAT,suppressed,Model A,0,0.3675275220923222
164,1014,RMU-LAT,suppressed,Model A,0,0.3675275220923222
165,1029,RMU-LAT,forgotten,Model A,0,0.4297896830372169
166,1037,RMU-LAT,suppressed,Model A,0,0.45257772109359723
167,1046,RMU-LAT,suppressed,Model A,0,0.4297896830372169
168,1054,RMU-LAT,suppressed,Model A,0,0.3675275220923222
169,1057,RMU-LAT,suppressed,Model A,0,0.3675275220923222
170,1060,RMU-LAT,forgotten,Model A,0,0.4071883501849425
171,1087,RMU-LAT,suppressed,Model A,0,0.45257772109359723
172,1093,RMU-LAT,suppressed,Model A,0,0.36435045455494625
173,1095,RMU-LAT,suppressed,Model A,0,0.36435045455494625
174,1120,RMU-LAT,suppressed,Model A,0,0.36435045455494625
175,1124,RMU-LAT,forgotten,Model A,0,0.36435045455494625
176,1136,RMU-LAT,suppressed,Model A,0,0.4071883501849425
177,1149,RMU-LAT,suppressed,Model A,0,0.4297896830372169
178,1160,RMU-LAT,forgotten,Model A,0,0.36435045455494625
179,1176,RMU-LAT,suppressed,Model A,0,0.4297896830372169
180,1178,RMU-LAT,forgotten,Model A,0,0.45257772109359723
181,1180,RMU-LAT,forgotten,Model A,0,0.45257772109359723
182,1243,RMU-LAT,forgotten,Model A,0,0.4297896830372169
183,17,RepNoise,suppressed,Model A,0,0.5131049952619562
184,34,RepNoise,forgotten,Model A,0,0.5443003822196745
185,57,RepNoise,suppressed,Model A,0,0.5077928683776046
186,59,RepNoise,forgotten,Model A,0,0.541065691557054
187,63,RepNoise,forgotten,Model A,0,0.541065691557054
188,67,RepNoise,forgotten,Model A,0,0.541065691557054
189,95,RepNoise,suppressed,Model A,0,0.5443003822196745
190,105,RepNoise,forgotten,Model A,0,0.5352284491806816
191,118,RepNoise,suppressed,Model A,0,0.5077928683776046
192,137,RepNoise,suppressed,Model A,0,0.5131049952619562
193,162,RepNoise,suppressed,Model A,0,0.5443003822196745
194,167,RepNoise,suppressed,Model A,0,0.541065691557054
195,172,RepNoise,suppressed,Model A,0,0.5131049952619562
196,174,RepNoise,suppressed,Model A,0,0.5077928683776046
197,178,RepNoise,forgotten,Model A,0,0.5077928683776046
198,188,RepNoise,suppressed,Model A,0,0.5443003822196745
199,200,RepNoise,suppressed,Model A,0,0.541065691557054
200,207,RepNoise,suppressed,Model A,0,0.541065691557054
201,246,RepNoise,suppressed,Model A,0,0.541065691557054
202,247,RepNoise,suppressed,Model A,0,0.5077928683776046
203,333,RepNoise,forgotten,Model A,0,0.541065691557054
204,338,RepNoise,forgotten,Model A,0,0.5443003822196745
205,345,RepNoise,forgotten,Model A,0,0.5352284491806816
206,349,RepNoise,suppressed,Model A,0,0.5077928683776046
207,364,RepNoise,suppressed,Model A,0,0.541065691557054
208,372,RepNoise,suppressed,Model A,0,0.5352284491806816
209,400,RepNoise,suppressed,Model A,0,0.541065691557054
210,405,RepNoise,forgotten,Model A,0,0.5352284491806816
211,407,RepNoise,suppressed,Model A,0,0.5443003822196745
212,415,RepNoise,forgotten,Model A,0,0.541065691557054
213,422,RepNoise,forgotten,Model A,0,0.5077928683776046
214,436,RepNoise,forgotten,Model A,0,0.5443003822196745
215,438,RepNoise,suppressed,Model A,0,0.5131049952619562
216,478,RepNoise,forgotten,Model A,0,0.541065691557054
217,482,RepNoise,forgotten,Model A,0,0.5352284491806816
218,485,RepNoise,forgotten,Model A,0,0.5443003822196745
219,497,RepNoise,suppressed,Model A,0,0.5077928683776046
220,519,RepNoise,suppressed,Model A,0,0.5443003822196745
221,523,RepNoise,forgotten,Model A,0,0.5131049952619562
222,552,RepNoise,suppressed,Model A,0,0.541065691557054
223,566,RepNoise,suppressed,Model A,0,0.541065691557054
224,568,RepNoise,suppressed,Model A,0,0.5131049952619562
225,576,RepNoise,forgotten,Model A,0,0.5443003822196745
226,577,RepNoise,suppressed,Model A,0,0.5352284491806816
227,584,RepNoise,suppressed,Model A,0,0.5443003822196745
228,587,RepNoise,suppressed,Model A,0,0.5131049952619562
229,594,RepNoise,forgotten,Model A,0,0.5352284491806816
230,605,RepNoise,suppressed,Model A,0,0.5131049952619562
231,622,RepNoise,suppressed,Model A,0,0.541065691557054
232,644,RepNoise,forgotten,Model A,0,0.541065691557054
233,649,RepNoise,suppressed,Model A,0,0.5077928683776046
234,658,RepNoise,suppressed,Model A,0,0.5443003822196745
235,661,RepNoise,forgotten,Model A,0,0.541065691557054
236,672,RepNoise,suppressed,Model A,0,0.541065691557054
237,675,RepNoise,forgotten,Model A,0,0.5077928683776046
238,678,RepNoise,suppressed,Model A,0,0.5352284491806816
239,700,RepNoise,forgotten,Model A,0,0.5131049952619562
240,706,RepNoise,suppressed,Model A,0,0.5131049952619562
241,707,RepNoise,suppressed,Model A,0,0.5352284491806816
242,709,RepNoise,suppressed,Model A,0,0.5131049952619562
243,712,RepNoise,suppressed,Model A,0,0.5131049952619562
244,722,RepNoise,suppressed,Model A,0,0.5352284491806816
245,726,RepNoise,forgotten,Model A,0,0.5131049952619562
246,730,RepNoise,suppressed,Model A,0,0.5131049952619562
247,732,RepNoise,suppressed,Model A,0,0.541065691557054
248,739,RepNoise,suppressed,Model A,0,0.5443003822196745
249,746,RepNoise,forgotten,Model A,0,0.541065691557054
250,750,RepNoise,suppressed,Model A,0,0.5077928683776046
251,760,RepNoise,forgotten,Model A,0,0.5443003822196745
252,763,RepNoise,suppressed,Model A,0,0.5352284491806816
253,764,RepNoise,suppressed,Model A,0,0.5443003822196745
254,769,RepNoise,suppressed,Model A,0,0.5443003822196745
255,779,RepNoise,suppressed,Model A,0,0.5077928683776046
256,781,RepNoise,suppressed,Model A,0,0.5077928683776046
257,788,RepNoise,suppressed,Model A,0,0.5077928683776046
258,793,RepNoise,suppressed,Model A,0,0.5352284491806816
259,798,RepNoise,suppressed,Model A,0,0.5077928683776046
260,799,RepNoise,suppressed,Model A,0,0.5077928683776046
261,805,RepNoise,suppressed,Model A,0,0.541065691557054
262,816,RepNoise,suppressed,Model A,0,0.5352284491806816
263,821,RepNoise,suppressed,Model A,0,0.5131049952619562
264,831,RepNoise,suppressed,Model A,0,0.5131049952619562
265,836,RepNoise,suppressed,Model A,0,0.5443003822196745
266,840,RepNoise,suppressed,Model A,0,0.5131049952619562
267,842,RepNoise,suppressed,Model A,0,0.5352284491806816
268,843,RepNoise,suppressed,Model A,0,0.5352284491806816
269,852,RepNoise,suppressed,Model A,0,0.5352284491806816
270,853,RepNoise,forgotten,Model A,0,0.541065691557054
271,855,RepNoise,suppressed,Model A,0,0.5077928683776046
272,860,RepNoise,suppressed,Model A,0,0.5077928683776046
273,861,RepNoise,suppressed,Model A,0,0.541065691557054
274,863,RepNoise,forgotten,Model A,0,0.5443003822196745
275,867,RepNoise,suppressed,Model A,0,0.5131049952619562
276,869,RepNoise,suppressed,Model A,0,0.541065691557054
277,871,RepNoise,suppressed,Model A,0,0.541065691557054
278,873,RepNoise,suppressed,Model A,0,0.5131049952619562
279,880,RepNoise,suppressed,Model A,0,0.541065691557054
280,884,RepNoise,suppressed,Model A,0,0.5443003822196745
281,893,RepNoise,suppressed,Model A,0,0.5077928683776046
282,903,RepNoise,suppressed,Model A,0,0.5352284491806816
283,906,RepNoise,forgotten,Model A,0,0.541065691557054
284,915,RepNoise,forgotten,Model A,0,0.5131049952619562
285,921,RepNoise,suppressed,Model A,0,0.5131049952619562
286,928,RepNoise,suppressed,Model A,0,0.541065691557054
287,946,RepNoise,suppressed,Model A,0,0.541065691557054
288,949,RepNoise,suppressed,Model A,0,0.5443003822196745
289,951,RepNoise,suppressed,Model A,0,0.5077928683776046
290,961,RepNoise,forgotten,Model A,0,0.5443003822196745
291,967,RepNoise,suppressed,Model A,0,0.5443003822196745
292,973,RepNoise,suppressed,Model A,0,0.5131049952619562
293,981,RepNoise,forgotten,Model A,0,0.5352284491806816
294,993,RepNoise,suppressed,Model A,0,0.5131049952619562
295,1008,RepNoise,suppressed,Model A,0,0.5077928683776046
296,1009,RepNoise,suppressed,Model A,0,0.5077928683776046
297,1012,RepNoise,suppressed,Model A,0,0.5131049952619562
298,1014,RepNoise,suppressed,Model A,0,0.541065691557054
299,1020,RepNoise,suppressed,Model A,0,0.5443003822196745
300,1029,RepNoise,forgotten,Model A,0,0.5443003822196745
301,1031,RepNoise,suppressed,Model A,0,0.5352284491806816
302,1039,RepNoise,suppressed,Model A,0,0.5131049952619562
303,1054,RepNoise,suppressed,Model A,0,0.541065691557054
304,1056,RepNoise,suppressed,Model A,0,0.5131049952619562
305,1057,RepNoise,forgotten,Model A,0,0.541065691557054
306,1058,RepNoise,suppressed,Model A,0,0.5131049952619562
307,1062,RepNoise,forgotten,Model A,0,0.5077928683776046
308,1087,RepNoise,suppressed,Model A,0,0.5131049952619562
309,1091,RepNoise,suppressed,Model A,0,0.541065691557054
310,1093,RepNoise,suppressed,Model A,0,0.5077928683776046
311,1100,RepNoise,forgotten,Model A,0,0.5077928683776046
312,1102,RepNoise,suppressed,Model A,0,0.5131049952619562
313,1109,RepNoise,forgotten,Model A,0,0.5131049952619562
314,1111,RepNoise,forgotten,Model A,0,0.5077928683776046
315,1121,RepNoise,suppressed,Model A,0,0.5443003822196745
316,1126,RepNoise,forgotten,Model A,0,0.5352284491806816
317,1129,RepNoise,suppressed,Model A,0,0.541065691557054
318,1135,RepNoise,suppressed,Model A,0,0.5131049952619562
319,1138,RepNoise,suppressed,Model A,0,0.5352284491806816
320,1154,RepNoise,suppressed,Model A,0,0.5443003822196745
321,1155,RepNoise,forgotten,Model A,0,0.5131049952619562
322,1165,RepNoise,suppressed,Model A,0,0.5443003822196745
323,1169,RepNoise,suppressed,Model A,0,0.5131049952619562
324,1172,RepNoise,suppressed,Model A,0,0.541065691557054
325,1178,RepNoise,forgotten,Model A,0,0.5131049952619562
326,1179,RepNoise,suppressed,Model A,0,0.5077928683776046
327,1184,RepNoise,suppressed,Model A,0,0.541065691557054
328,1221,RepNoise,suppressed,Model A,0,0.5352284491806816
329,1253,RepNoise,suppressed,Model A,0,0.541065691557054
330,1262,RepNoise,forgotten,Model A,0,0.5443003822196745
331,1264,RepNoise,forgotten,Model A,0,0.5352284491806816
332,1271,RepNoise,forgotten,Model A,0,0.5352284491806816
333,26,ELM,forgotten,Model A,0,0.5588872244447044
334,41,ELM,forgotten,Model A,0,0.6209201756822277
335,63,ELM,forgotten,Model A,0,0.5980523917888229
336,68,ELM,forgotten,Model A,0,0.5775524704629547
337,118,ELM,suppressed,Model A,0,0.5558355442639044
338,137,ELM,suppressed,Model A,0,0.5775524704629547
339,162,ELM,suppressed,Model A,0,0.5588872244447044
340,178,ELM,suppressed,Model A,0,0.5558355442639044
341,205,ELM,suppressed,Model A,0,0.6209201756822277
342,226,ELM,forgotten,Model A,0,0.5558355442639044
343,246,ELM,suppressed,Model A,0,0.5980523917888229
344,247,ELM,suppressed,Model A,0,0.5558355442639044
345,362,ELM,suppressed,Model A,0,0.5588872244447044
346,372,ELM,forgotten,Model A,0,0.6209201756822277
347,373,ELM,suppressed,Model A,0,0.5558355442639044
348,376,ELM,suppressed,Model A,0,0.5588872244447044
349,397,ELM,suppressed,Model A,0,0.6209201756822277
350,399,ELM,suppressed,Model A,0,0.5775524704629547
351,400,ELM,suppressed,Model A,0,0.5980523917888229
352,407,ELM,suppressed,Model A,0,0.5588872244447044
353,414,ELM,suppressed,Model A,0,0.5980523917888229
354,415,ELM,suppressed,Model A,0,0.5980523917888229
355,443,ELM,suppressed,Model A,0,0.5588872244447044
356,462,ELM,suppressed,Model A,0,0.5775524704629547
357,478,ELM,suppressed,Model A,0,0.5980523917888229
358,485,ELM,forgotten,Model A,0,0.5588872244447044
359,534,ELM,suppressed,Model A,0,0.5775524704629547
360,568,ELM,forgotten,Model A,0,0.5775524704629547
361,576,ELM,suppressed,Model A,0,0.5588872244447044
362,587,ELM,suppressed,Model A,0,0.5775524704629547
363,644,ELM,suppressed,Model A,0,0.5980523917888229
364,652,ELM,suppressed,Model A,0,0.5588872244447044
365,654,ELM,suppressed,Model A,0,0.5775524704629547
366,658,ELM,suppressed,Model A,0,0.5588872244447044
367,669,ELM,suppressed,Model A,0,0.5775524704629547
368,702,ELM,forgotten,Model A,0,0.5980523917888229
369,706,ELM,suppressed,Model A,0,0.5775524704629547
370,709,ELM,suppressed,Model A,0,0.5775524704629547
371,713,ELM,suppressed,Model A,0,0.5980523917888229
372,720,ELM,suppressed,Model A,0,0.5775524704629547
373,724,ELM,forgotten,Model A,0,0.6209201756822277
374,726,ELM,suppressed,Model A,0,0.5775524704629547
375,751,ELM,suppressed,Model A,0,0.6209201756822277
376,752,ELM,suppressed,Model A,0,0.5980523917888229
377,760,ELM,suppressed,Model A,0,0.5588872244447044
378,764,ELM,suppressed,Model A,0,0.5588872244447044
379,769,ELM,suppressed,Model A,0,0.5588872244447044
380,779,ELM,suppressed,Model A,0,0.5558355442639044
381,781,ELM,suppressed,Model A,0,0.5558355442639044
382,793,ELM,forgotten,Model A,0,0.6209201756822277
383,798,ELM,suppressed,Model A,0,0.5558355442639044
384,807,ELM,suppressed,Model A,0,0.5588872244447044
385,817,ELM,suppressed,Model A,0,0.5588872244447044
386,820,ELM,suppressed,Model A,0,0.5588872244447044
387,831,ELM,suppressed,Model A,0,0.5775524704629547
388,836,ELM,suppressed,Model A,0,0.5588872244447044
389,851,ELM,suppressed,Model A,0,0.5558355442639044
390,863,ELM,suppressed,Model A,0,0.5588872244447044
391,867,ELM,forgotten,Model A,0,0.5775524704629547
392,873,ELM,suppressed,Model A,0,0.5775524704629547
393,880,ELM,suppressed,Model A,0,0.5980523917888229
394,889,ELM,suppressed,Model A,0,0.5558355442639044
395,903,ELM,forgotten,Model A,0,0.6209201756822277
396,906,ELM,forgotten,Model A,0,0.5980523917888229
397,916,ELM,forgotten,Model A,0,0.5980523917888229
398,917,ELM,suppressed,Model A,0,0.6209201756822277
399,919,ELM,suppressed,Model A,0,0.6209201756822277
400,921,ELM,forgotten,Model A,0,0.5775524704629547
401,926,ELM,suppressed,Model A,0,0.6209201756822277
402,946,ELM,suppressed,Model A,0,0.5980523917888229
403,960,ELM,suppressed,Model A,0,0.5558355442639044
404,967,ELM,suppressed,Model A,0,0.5588872244447044
405,977,ELM,forgotten,Model A,0,0.6209201756822277
406,978,ELM,forgotten,Model A,0,0.5588872244447044
407,994,ELM,forgotten,Model A,0,0.5588872244447044
408,996,ELM,forgotten,Model A,0,0.6209201756822277
409,1008,ELM,suppressed,Model A,0,0.5558355442639044
410,1028,ELM,forgotten,Model A,0,0.6209201756822277
411,1029,ELM,forgotten,Model A,0,0.5588872244447044
412,1037,ELM,suppressed,Model A,0,0.5775524704629547
413,1039,ELM,suppressed,Model A,0,0.5775524704629547
414,1054,ELM,forgotten,Model A,0,0.5980523917888229
415,1056,ELM,suppressed,Model A,0,0.5775524704629547
416,1058,ELM,suppressed,Model A,0,0.5775524704629547
417,1060,ELM,suppressed,Model A,0,0.6209201756822277
418,1081,ELM,suppressed,Model A,0,0.6209201756822277
419,1089,ELM,suppressed,Model A,0,0.5588872244447044
420,1093,ELM,suppressed,Model A,0,0.5558355442639044
421,1095,ELM,suppressed,Model A,0,0.5558355442639044
422,1102,ELM,suppressed,Model A,0,0.5775524704629547
423,1109,ELM,suppressed,Model A,0,0.5775524704629547
424,1111,ELM,forgotten,Model A,0,0.5558355442639044
425,1124,ELM,suppressed,Model A,0,0.5558355442639044
426,1135,ELM,suppressed,Model A,0,0.5775524704629547
427,1138,ELM,suppressed,Model A,0,0.6209201756822277
428,1146,ELM,suppressed,Model A,0,0.5558355442639044
429,1149,ELM,suppressed,Model A,0,0.5588872244447044
430,1157,ELM,suppressed,Model A,0,0.5558355442639044
431,1161,ELM,suppressed,Model A,0,0.5588872244447044
432,1179,ELM,forgotten,Model A,0,0.5558355442639044
433,1180,ELM,forgotten,Model A,0,0.5775524704629547
434,1207,ELM,suppressed,Model A,0,0.6209201756822277
435,1216,ELM,suppressed,Model A,0,0.5980523917888229
436,1221,ELM,suppressed,Model A,0,0.6209201756822277
437,1262,ELM,suppressed,Model A,0,0.5588872244447044
438,3,RR,forgotten,Model A,0,0.49607448116789116
439,26,RR,suppressed,Model A,0,0.5376480856119542
440,68,RR,suppressed,Model A,0,0.5068076580475389
441,74,RR,suppressed,Model A,0,0.5389129842691279
442,108,RR,forgotten,Model A,0,0.5389129842691279
443,137,RR,suppressed,Model A,0,0.5068076580475389
444,145,RR,forgotten,Model A,0,0.5068076580475389
445,178,RR,forgotten,Model A,0,0.5389129842691279
446,188,RR,suppressed,Model A,0,0.5376480856119542
447,191,RR,forgotten,Model A,0,0.5376480856119542
448,200,RR,forgotten,Model A,0,0.49793896435373214
449,205,RR,suppressed,Model A,0,0.49607448116789116
450,226,RR,forgotten,Model A,0,0.5389129842691279
451,229,RR,forgotten,Model A,0,0.49607448116789116
452,247,RR,suppressed,Model A,0,0.5389129842691279
453,256,RR,forgotten,Model A,0,0.5389129842691279
454,317,RR,forgotten,Model A,0,0.5389129842691279
455,345,RR,suppressed,Model A,0,0.49607448116789116
456,348,RR,suppressed,Model A,0,0.5389129842691279
457,357,RR,forgotten,Model A,0,0.5068076580475389
458,359,RR,suppressed,Model A,0,0.5068076580475389
459,364,RR,suppressed,Model A,0,0.49793896435373214
460,373,RR,suppressed,Model A,0,0.5389129842691279
461,411,RR,suppressed,Model A,0,0.5389129842691279
462,414,RR,suppressed,Model A,0,0.49793896435373214
463,485,RR,suppressed,Model A,0,0.5376480856119542
464,497,RR,suppressed,Model A,0,0.5389129842691279
